Date,Product Name,Quantity
2021-10-28,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-10-29,WHB Ribeye Steak - 250g / 1 piece (Chilled) SALE,10
2021-10-29,WHB Beef Steak Mince 500g (Chilled) SALE,2
2021-10-29,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,3
2021-10-29,WHB Ribeye Steak - 750g / 3 pieces (Chilled) SALE,4
2021-10-29,WHB Stewing Steak / Beef Dice (Chilled) SALE,1
2021-10-29,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2021-10-29,Bio Coconut Yoghurt Pineapple - 200ml SALE,2
2021-10-29,Nightingale Farm Turkey Thigh,1
2021-10-29,Queen Deli Buratta - 250g SALE,2
2021-10-29,Kenyan Originals Honey Cider,4
2021-10-31,WHB Steak Strips - 500g (Chilled) SALE,8
2021-10-31,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),5
2021-10-31,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-10-31,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,2
2021-10-31,Kenyan Originals Honey Cider,6
2021-10-31,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-10-31,WHB Beef Steak Mince 500g (Chilled) SALE,7
2021-10-31,WHB Ribeye Steak - 750g / 3 pieces (Chilled) SALE,2
2021-10-31,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,3
2021-10-31,Laki Laki Mango Passion Greek Yoghurt - 450ml -Sale,2
2021-10-31,Nightingale Farm Turkey Thigh,1
2021-10-31,WHB Ribeye Steak - 250g / 1 piece (Chilled) SALE,2
2021-11-01,WHB Beef Steak Mince 500g (Chilled) SALE,4
2021-11-01,WHB Stewing Steak / Beef Dice (Chilled) SALE,1
2021-11-01,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,1
2021-11-01,WHB Steak Strips - 500g (Chilled) SALE,1
2021-11-01,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-11-02,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),3
2021-11-02,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,1
2021-11-02,WHB Beef Steak Mince 500g (Chilled) SALE,8
2021-11-02,WHB Stewing Steak / Beef Dice (Chilled) SALE,1
2021-11-02,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-02,WHB Ribeye Steak - 750g / 3 pieces (Chilled) SALE,1
2021-11-02,Brown's Sour Cream - 250g SALE,3
2021-11-02,Ithanji Chicken Wings,2
2021-11-02,WHB Skirt Steak - 750g (Chilled) SALE,2
2021-11-02,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-02,Laki Laki Mango Passion Greek Yoghurt - 450ml -Sale,1
2021-11-03,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-11-03,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,2
2021-11-03,WHB Ribeye Steak - 750g / 3 pieces (Chilled) SALE,2
2021-11-03,WHB Ribeye Steak - 250g / 1 piece (Chilled) SALE,2
2021-11-03,WHB Stewing Steak / Beef Dice (Chilled) SALE,2
2021-11-03,Brown's Sour Cream - 250g SALE,1
2021-11-03,Ithanji Chicken Wings,2
2021-11-03,WHB Beef Steak Mince 500g (Chilled) SALE,3
2021-11-03,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-03,WHB Steak Strips - 500g (Chilled) SALE,2
2021-11-03,WHB Skirt Steak - 750g (Chilled) SALE,1
2021-11-04,Bio Fresh Skim Milk - 1L SALE,1
2021-11-04,Freshly Blackberries - 200g SALE,4
2021-11-04,WHB Beef Steak Mince 500g (Chilled) SALE,2
2021-11-04,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-11-04,Nightingale Farm Turkey Breast,2
2021-11-04,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-04,WHB Ribeye Steak - 750g / 3 pieces (Chilled) SALE,1
2021-11-05,Freshly Blackberries - 200g SALE,7
2021-11-05,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-05,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,8
2021-11-05,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,2
2021-11-05,WHB Ribeye Steak - 250g / 1 piece (Chilled) SALE,1
2021-11-05,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-11-05,Evergreen Fresh Snow Peas - 250g SALE,1
2021-11-06,Evergreen Fresh Snow Peas - 250g SALE,1
2021-11-06,Queen Deli Buratta - 250g SALE,2
2021-11-06,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,3
2021-11-06,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-06,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,8
2021-11-06,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,2
2021-11-06,WHB Steak Strips - 500g (Chilled) SALE,3
2021-11-06,Freshly Blackberries - 200g SALE,3
2021-11-06,WHB Stewing Steak / Beef Dice (Chilled) SALE,2
2021-11-06,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-11-07,Queen Deli Hummus - 250g SALE,1
2021-11-08,Bio Fresh Skim Milk - 1L SALE,2
2021-11-08,WHB Steak Strips - 500g (Chilled) SALE,4
2021-11-08,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2021-11-08,Queen Deli Buratta - 250g SALE,3
2021-11-08,WHB Sirloin Steak - 750g / 3 pieces (Chilled) SALE,1
2021-11-08,Organic Savanna Candle (3 Flavours),1
2021-11-08,Queen Deli Hummus - 250g SALE,1
2021-11-08,WHB Stewing Steak / Beef Dice (Chilled) SALE,1
2021-11-08,Freshly Blackberries - 200g SALE,5
2021-11-08,Brown's Sour Cream - 250g SALE,1
2021-11-08,Evergreen Fresh Snow Peas - 250g SALE,1
2021-11-08,Nightingale Farm Turkey Breast,1
2021-11-09,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,8
2021-11-09,Bio Barista Milk - 1L SALE,6
2021-11-09,Brown's Buratta - 100g SALE,3
2021-11-09,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-11-09,Ithanji Chicken Wings,1
2021-11-09,WHB Steak Strips - 500g (Chilled) SALE,1
2021-11-09,Queen Deli Buratta - 250g SALE,1
2021-11-09,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-09,Nightingale Farm Turkey Breast,1
2021-11-10,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-11-10,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-11-10,Brown's Buratta - 100g SALE,1
2021-11-10,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-10,WHB Steak Strips - 500g (Chilled) SALE,1
2021-11-10,Ithanji Chicken Wings,1
2021-11-11,Queen Deli Hummus - 250g SALE,3
2021-11-11,Queen Deli Buratta - 250g SALE,2
2021-11-11,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-11-11,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-11,Kenyan Originals Honey Cider,1
2021-11-11,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,9
2021-11-11,Brown's Buratta - 100g SALE,2
2021-11-11,Nightingale Farm Turkey Breast,1
2021-11-11,Bio Fresh Skim Milk - 1L SALE,2
2021-11-11,Bio Barista Milk - 1L SALE,1
2021-11-11,Ithanji Chicken Wings,1
2021-11-11,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-11-12,Brown's Buratta - 100g SALE,3
2021-11-12,Queen Deli Hummus - 250g SALE,4
2021-11-12,Bio Whole Milk - 1L SALE,5
2021-11-12,Bio Coconut Yoghurt Tropical Mix - 200ml SALE,2
2021-11-12,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-11-12,Queen Deli Italian Fresh soft Mozzarella - 100g SALE,1
2021-11-12,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-13,Evergreen Fresh Snow Peas - 250g SALE,2
2021-11-13,Evergreen Fresh Sugar Snaps - 250g SALE,2
2021-11-13,Evergreen Fresh Portobello Mushroom - 250g SALE,2
2021-11-13,Evergreen Fresh White Button Mushroom - 250g SALE,4
2021-11-13,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,2
2021-11-13,Queen Deli Buratta - 250g SALE,1
2021-11-13,Brown's Buratta - 100g SALE,2
2021-11-13,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-13,Bio Whole Milk - 1L SALE,2
2021-11-13,Evergreen Fresh Fine Green Beans - 250g SALE,1
2021-11-13,Queen Deli Italian Fresh soft Mozzarella - 100g SALE,2
2021-11-13,Bio Fresh Skim Milk - 1L SALE,1
2021-11-13,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-14,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,1
2021-11-14,Evergreen Fresh Snow Peas - 250g SALE,1
2021-11-14,Evergreen Fresh Fine Green Beans - 250g SALE,1
2021-11-14,Evergreen Fresh White Button Mushroom - 250g SALE,2
2021-11-14,Queen Deli Hummus - 250g SALE,1
2021-11-15,Evergreen Fresh Chocolate Cherry Tomatoes - 250g SALE,2
2021-11-15,Evergreen Fresh Sugar Snaps - 250g SALE,4
2021-11-15,Queen Deli Hummus - 250g SALE,2
2021-11-15,Evergreen Fresh Snow Peas - 250g SALE,5
2021-11-15,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,9
2021-11-15,Bio Coconut Yoghurt Tropical Mix - 200ml SALE,2
2021-11-15,Bio Fresh Skim Milk - 1L SALE,5
2021-11-15,Evergreen Fresh Portobello Mushroom - 250g SALE,5
2021-11-15,Queen Deli Buratta - 250g SALE,1
2021-11-15,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-11-15,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-15,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-15,Evergreen Fresh Baby Corn - 250g SALE,1
2021-11-15,Brown's Buratta - 100g SALE,1
2021-11-15,Evergreen Fresh Chives - 50g SALE,1
2021-11-15,Bio Whole Milk - 1L SALE,2
2021-11-16,Evergreen Fresh Snow Peas - 250g SALE,4
2021-11-16,Evergreen Fresh Chocolate Cherry Tomatoes - 250g SALE,3
2021-11-16,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,1
2021-11-16,Evergreen Fresh Sugar Snaps - 250g SALE,1
2021-11-16,Evergreen Fresh Baby Corn - 250g SALE,1
2021-11-16,Evergreen Fresh Chives - 50g SALE,2
2021-11-17,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,1
2021-11-17,Evergreen Fresh Chocolate Cherry Tomatoes - 250g SALE,2
2021-11-17,Evergreen Fresh Snow Peas - 250g SALE,2
2021-11-17,Evergreen Fresh Baby Corn - 250g SALE,1
2021-11-17,Ithanji Chicken Wings,2
2021-11-17,Evergreen Fresh Sugar Snaps - 250g SALE,2
2021-11-17,Brown's Buratta - 100g SALE,1
2021-11-17,Queen Deli Italian Fresh soft Mozzarella - 100g SALE,1
2021-11-17,Queen Deli Hummus - 250g SALE,1
2021-11-17,Queen Deli Buratta - 250g SALE,1
2021-11-18,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),5
2021-11-18,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-11-18,Queen Deli Hummus - 250g SALE,2
2021-11-18,Evergreen Fresh Rosemary - 50g SALE,1
2021-11-18,Evergreen Fresh Chives - 50g SALE,2
2021-11-18,Kombucha Mango Chilli Oolong Tea - 250ml SALE,4
2021-11-18,Nightingale Farm Turkey Thigh,1
2021-11-18,Evergreen Fresh Sugar Snaps - 250g SALE,1
2021-11-18,Evergreen Fresh Chocolate Cherry Tomatoes - 250g SALE,3
2021-11-18,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,1
2021-11-18,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-11-18,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-19,Organic Savanna Candle (3 Flavours),1
2021-11-19,Kombucha Strawberry Ginger Lemon Thyme &amp; Sweet Oolong Tea - 300ml SALE,2
2021-11-19,Kombucha Mango Chilli Oolong Tea - 250ml SALE,8
2021-11-19,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,2
2021-11-19,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-11-19,Queen Deli Buratta - 250g SALE,2
2021-11-19,Bio Active Probiotic Yoghurt Blackberry &amp; Raspberry - 350ml SALE,2
2021-11-19,Laki Laki Probiotic Goji Berry Yoghurt - 5 x 120ml SALE,1
2021-11-19,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-11-21,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-11-21,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-11-21,Kombucha Mango Chilli Oolong Tea - 250ml SALE,1
2021-11-21,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-11-21,Queen Deli Buratta - 250g SALE,4
2021-11-21,Evergreen Fresh Rosemary - 50g SALE,1
2021-11-21,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-21,Bio Barista Milk - 1L SALE,4
2021-11-21,Ithanji Chicken Wings,1
2021-11-22,Organic Savanna Candle (3 Flavours),1
2021-11-22,Queen Deli Buratta - 250g SALE,5
2021-11-22,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,3
2021-11-22,Kombucha Strawberry Ginger Lemon Thyme &amp; Sweet Oolong Tea - 300ml SALE,6
2021-11-22,Toggs Goat's Yoghurt - 500ml SALE,2
2021-11-22,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,3
2021-11-22,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2021-11-22,Bio Barista Milk - 1L SALE,3
2021-11-22,Ithanji Chicken Wings,1
2021-11-23,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,3
2021-11-23,Kombucha Strawberry Ginger Lemon Thyme &amp; Sweet Oolong Tea - 300ml SALE,3
2021-11-23,Kombucha Mango Chilli Oolong Tea - 250ml SALE,5
2021-11-23,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-23,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-11-23,Laki Laki Probiotic Goji Berry Yoghurt - 5 x 120ml SALE,1
2021-11-23,Nightingale Farm Turkey Thigh,1
2021-11-23,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-24,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-11-24,Brown's Cottage Cheese - 250g SALE,1
2021-11-24,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2021-11-24,Kombucha Mango Chilli Oolong Tea - 250ml SALE,1
2021-11-24,Laki Laki Probiotic Goji Berry Yoghurt - 5 x 120ml SALE,1
2021-11-24,Laki Laki 6 Pack Assorted Yoghurt - 6 x 100ml SALE,1
2021-11-24,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-24,Nightingale Farm Turkey Thigh,2
2021-11-24,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-25,Kombucha Mango Chilli Oolong Tea - 250ml SALE,3
2021-11-25,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-11-25,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-26,Kenyan Originals Honey Cider,6
2021-11-26,Brown's Cottage Cheese - 250g SALE,1
2021-11-26,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-26,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-26,Kombucha Mango Chilli Oolong Tea - 250ml SALE,1
2021-11-26,Nightingale Farm Turkey Thigh,5
2021-11-27,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-11-27,Ithanji Chicken Wings,1
2021-11-28,Brown's Buratta - 100g SALE,2
2021-11-29,Brown's Cottage Cheese - 250g SALE,1
2021-11-29,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,6
2021-11-29,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-11-29,Brown's Buratta - 100g SALE,1
2021-11-29,Laki Laki Probiotic Goji Berry Yoghurt - 5 x 120ml SALE,1
2021-11-30,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-11-30,Bio Coconut Yoghurt Mango - 200ml SALE,2
2021-11-30,Bio Barista Milk - 1L SALE,3
2021-11-30,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-11-30,Ithanji Chicken Wings,5
2021-11-30,Toggs Goat's Milk - 1L SALE,2
2021-11-30,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-11-30,Brown's Buratta - 100g SALE,1
2021-12-01,Bio Barista Milk - 1L SALE,3
2021-12-01,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-01,Bio Fruit on the Bottom Raspberry Yoghurt - 200ml SALE,2
2021-12-01,Kenyan Originals Honey Cider,3
2021-12-02,Laki Laki Raspberry Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-12-02,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-02,Bio Barista Milk - 1L SALE,2
2021-12-02,Terembe's Gorgeous Holiday Bundle,1
2021-12-03,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-12-03,Bio Fruit on the Bottom Apple-Butterscotch Yoghurt - 200ml SALE,4
2021-12-04,Toggs Goat's Milk - 1L SALE,2
2021-12-04,Ithanji Chicken Wings,1
2021-12-04,Nightingale Farm Turkey Thigh,2
2021-12-04,Bio Barista Milk - 1L SALE,1
2021-12-05,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2021-12-06,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2021-12-06,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-12-06,Ithanji Chicken Wings,1
2021-12-06,Nightingale Farm Turkey Thigh,3
2021-12-07,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,5
2021-12-07,Pickled Pink Hot Pink Salt - 212ml SALE,3
2021-12-07,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-12-07,Ithanji Chicken Wings,1
2021-12-08,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2021-12-08,Pickled Pink Pineapple Chutney - 330ml SALE,1
2021-12-08,Pickled Pink Louis Chilli Pickle - 330ml SALE,3
2021-12-08,Ithanji Chicken Wings,1
2021-12-08,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-08,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-12-09,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-12-09,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-12-09,Pickled Pink Pineapple Chutney - 330ml SALE,6
2021-12-09,Ithanji Chicken Wings,2
2021-12-09,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-09,Pickled Pink Louis Chilli Pickle - 330ml SALE,1
2021-12-10,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-10,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-12-10,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-12-10,Organic Savanna Candle (3 Flavours),1
2021-12-10,Pickled Pink Pineapple Chutney - 330ml SALE,1
2021-12-11,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-12-11,Laki Laki Mango Passion Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-12,Kenyan Originals Honey Cider,1
2021-12-13,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-12-13,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-12-14,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2021-12-14,Nightingale Farm Turkey Thigh,3
2021-12-14,Queen Deli Italian Fresh soft Mozzarella - 100g SALE,1
2021-12-14,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),3
2021-12-14,Highland Castle Farm Pork Rolled Shoulder -3.2kgs,1
2021-12-15,Unknown Product,0
2021-12-15,Queen Deli Italian Fresh soft Mozzarella - 100g SALE,1
2021-12-15,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2021-12-16,Olkerii Marula Jam SALE,1
2021-12-17,Olkerii Marula Jam SALE,1
2021-12-17,Terembe's Gorgeous Holiday Bundle,2
2021-12-17,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,7
2021-12-17,Queen Deli Italian Fresh soft Mozzarella - 100g SALE,1
2021-12-18,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-18,Olkerii Marula Jam SALE,1
2021-12-18,Kampi Kitchen Oven Dried Apple Crisps (50gms) SALE,2
2021-12-18,Kenyan Originals Honey Cider,4
2021-12-18,Brown's Bocconcini - 250g SALE,2
2021-12-18,Bio Fruit on the Bottom Apple-Butterscotch Yoghurt - 200ml SALE,1
2021-12-19,Brown's Bocconcini - 250g SALE,1
2021-12-19,Kampi Kitchen Oven Dried Apple Crisps (50gms) SALE,3
2021-12-20,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2021-12-20,Kampi Kitchen Oven Dried Apple Crisps (50gms) SALE,3
2021-12-20,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-12-20,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-12-20,Terembe's Gorgeous Holiday Bundle,1
2021-12-20,Queen Deli Buratta - 250g SALE,1
2021-12-20,Nightingale Farm Turkey Thigh,5
2021-12-21,Merrymaker Christmas Hamper,1
2021-12-22,Terembe's Gorgeous Holiday Bundle,2
2021-12-22,Pickled Pink Pineapple Chutney - 330ml SALE,1
2021-12-22,Merrymaker Christmas Hamper,2
2021-12-22,Ithanji Chicken Wings,2
2021-12-22,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2021-12-22,Bio Fruit on the Bottom Apple-Butterscotch Yoghurt - 200ml SALE,2
2021-12-22,Queen Deli Italian Fresh soft Mozzarella - 100g SALE,1
2021-12-23,Kampi Kitchen Oven Dried Apple Crisps (50gms) SALE,4
2021-12-23,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-12-23,Merrymaker Christmas Hamper,1
2021-12-23,Ithanji Chicken Wings,1
2021-12-23,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-12-23,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-24,Ithanji Chicken Wings,2
2021-12-24,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),2
2021-12-24,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2021-12-24,Olkerii Marula Jam SALE,1
2021-12-24,Kampi Kitchen Oven Dried Apple Crisps (50gms) SALE,1
2021-12-24,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,1
2021-12-24,Merrymaker Christmas Hamper,1
2021-12-25,Olkerii Marula Jam SALE,1
2021-12-25,Kenyan Originals Honey Cider,1
2021-12-25,Ithanji Chicken Wings,1
2021-12-27,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,2
2021-12-28,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2021-12-28,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2021-12-28,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-12-28,Nightingale Farm Turkey Thigh,6
2021-12-29,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,3
2021-12-29,WHB Leg of Lamb,1
2021-12-30,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2021-12-30,Laki Laki Blueberry Greek Yoghurt - 700ml (Returnable Jar) SALE,2
2021-12-30,Ithanji Chicken Wings,1
2021-12-31,Mlango Farm Blueberries - Punnet,2
2021-12-31,Terembe's Gorgeous Holiday Bundle,1
2022-01-01,Mlango Farm Spring Onion - Bunch,1
2022-01-01,Mlango Farm Blueberries - Punnet,2
2022-01-02,WHB Leg of Lamb,1
2022-01-02,Mlango Farm Blueberries - Punnet,1
2022-01-02,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,1
2022-01-02,WHB Acacia Smoked BBQ Ribs - 500g (Frozen),1
2022-01-03,WHB Beef Steak Mince 500g (Frozen),17
2022-01-03,Farmer Patrick's Organic Hass Avocadoes - 1Kg (Approx 5pieces),1
2022-01-03,WHB Beef Steak Mince - 1kg (Frozen),2
2022-01-03,Ololo Organic Chicken Thighs,16
2022-01-03,Ithanji  Chicken Mince - 500g,32
2022-01-03,WHB Ribeye Steak - 250g / 1 piece (Frozen),4
2022-01-03,Unknown Product,1
2022-01-03,Neli & Co Bamboo Eco Pull Ups - 9 - 15kg | Trial pack / 30 pieces,1
2022-01-03,Ecoscapes Certified Organic Coriander / Dhania - Bunch,1
2022-01-03,Mlango Farm Blueberries - Punnet,20
2022-01-03,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,5
2022-01-03,Mlango Farm Spring Onion - Bunch,1
2022-01-03,WHB Leg of Lamb,2
2022-01-04,Naivasha Strawberries - 250g,1
2022-01-04,Unknown Product,2
2022-01-04,Naivasha Blueberries - 125g,1
2022-01-04,Mlango Farm Blueberries - Punnet,4
2022-01-04,Mlango Farm Spring Onion - Bunch,2
2022-01-05,Unknown Product,1
2022-01-05,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2022-01-05,Ithanji Chicken Wings,1
2022-01-05,Nightingale Farm Turkey Thigh,2
2022-01-05,Mlango Farm Spring Onion - Bunch,2
2022-01-05,WHB Leg of Lamb,1
2022-01-06,Ecoscapes Certified Organic Flat Parsley - Bunch,1
2022-01-06,Naivasha Blueberries - 125g,4
2022-01-06,Naivasha Strawberries - 250g,1
2022-01-06,Unknown Product,22
2022-01-06,Kampi Kitchen Spicy Christmas Jam (450g),1
2022-01-06,Le Grenier à Pain Pain Complète - 360g,2
2022-01-06,Olkerii Gooseberry Chutney,1
2022-01-06,Gift Voucher,1
2022-01-06,Farmer Max Pasture Raised Boneless Chicken Drum Fillets,4
2022-01-06,Nightingale Farm Turkey Thigh,2
2022-01-07,Unknown Product,28
2022-01-07,Olerai Farm Duck Legs - 2 pieces,2
2022-01-07,Smoked Salmon - 200g,1
2022-01-07,Clear Water Cove Pinot Gris 2019,1
2022-01-07,Naivasha Strawberries - 250g,3
2022-01-07,Naivasha Blueberries - 125g,9
2022-01-07,Ecoscapes Certified Organic Shelled Garden Peas - 250g,1
2022-01-07,Fresh Farm Eggs - 1 tray / 30 eggs - Ithanji,1
2022-01-07,Ecoscapes Certified Organic Coriander / Dhania - Bunch,1
